timestamp,open,high,low,close,volume
2020-08-07 04:00:00,11861.5,11919.0,11650.5,11787.0,285048785
2020-08-07 08:00:00,11787.0,11933.0,11716.0,11870.0,181434265
2020-08-07 12:00:00,11870.0,11900.0,11732.0,11820.0,178836990
2020-08-07 16:00:00,11820.0,11852.0,11738.5,11804.0,120488153
2020-08-07 20:00:00,11804.0,11806.0,11515.5,11636.0,377397045
2020-08-08 00:00:00,11636.0,11672.0,11331.0,11490.0,462228559
2020-08-08 04:00:00,11490.0,11642.5,11473.0,11590.0,141516409
2020-08-08 08:00:00,11590.0,11664.5,11541.0,11621.5,113371482
2020-08-08 12:00:00,11621.5,11630.0,11528.0,11605.0,85742043
2020-08-08 16:00:00,11605.0,11800.0,11577.0,11753.0,162496742
2020-08-08 20:00:00,11753.0,11822.0,11719.5,11749.5,133063389
2020-08-09 00:00:00,11749.5,11794.5,11617.5,11692.5,181474483
2020-08-09 04:00:00,11692.5,11795.0,11670.5,11755.5,88398316
2020-08-09 08:00:00,11755.5,11815.0,11693.0,11731.5,140956165
2020-08-09 12:00:00,11731.5,11788.0,11650.0,11672.5,96723827
2020-08-09 16:00:00,11672.5,11730.5,11624.0,11683.0,100456584
2020-08-09 20:00:00,11683.0,11718.5,11562.5,11582.5,158796902
2020-08-10 00:00:00,11582.5,11658.0,11534.0,11644.5,128528906
2020-08-10 04:00:00,11644.5,11708.0,11630.0,11696.0,73247082
2020-08-10 08:00:00,11696.0,12100.0,11662.5,12027.0,346587113
2020-08-10 12:00:00,12027.0,12097.5,11961.5,12014.5,184049341
2020-08-10 16:00:00,12014.5,12030.0,11455.0,11699.5,434149337
2020-08-10 20:00:00,11699.5,11985.5,11699.0,11913.0,320747812
2020-08-11 00:00:00,11913.0,11969.5,11828.0,11894.5,266178971
2020-08-11 04:00:00,11894.5,11905.0,11768.5,11832.5,159181574
2020-08-11 08:00:00,11832.5,11947.0,11814.0,11874.0,132826596
2020-08-11 12:00:00,11874.0,11889.5,11733.0,11767.0,185924128
2020-08-11 16:00:00,11767.0,11795.5,11660.0,11750.0,217996268
2020-08-11 20:00:00,11750.0,11772.5,11525.0,11585.5,389657075
2020-08-12 00:00:00,11585.5,11585.5,11246.0,11450.0,729458108
2020-08-12 04:00:00,11450.0,11488.5,11120.0,11352.0,574093447
2020-08-12 08:00:00,11352.0,11419.5,11223.0,11250.0,223217554
2020-08-12 12:00:00,11250.0,11398.5,11111.0,11338.0,269443476
2020-08-12 16:00:00,11338.0,11540.0,11321.5,11515.0,217058686
2020-08-12 20:00:00,11515.0,11600.0,11436.5,11594.5,192719297
2020-08-13 00:00:00,11594.5,11627.0,11484.0,11521.0,188772646
2020-08-13 04:00:00,11521.0,11605.0,11500.0,11555.5,136524685
2020-08-13 08:00:00,11555.5,11665.0,11532.0,11576.5,159992890
2020-08-13 12:00:00,11576.5,11599.5,11516.5,11570.0,95817068
2020-08-13 16:00:00,11570.0,11571.0,11280.0,11482.0,348306983
2020-08-13 20:00:00,11482.0,11639.0,11389.0,11537.0,370620518
2020-08-14 00:00:00,11537.0,11547.5,11459.0,11500.5,137353708
2020-08-14 04:00:00,11500.5,11826.5,11497.5,11750.0,357833691
2020-08-14 08:00:00,11750.0,11855.0,11735.0,11755.5,174582377
2020-08-14 12:00:00,11755.5,11783.0,11673.0,11703.0,140787754
2020-08-14 16:00:00,11703.0,11783.0,11673.5,11756.5,128635368
2020-08-14 20:00:00,11756.5,11797.0,11641.0,11723.5,153046856
2020-08-15 00:00:00,11723.5,11873.5,11675.0,11839.5,243190369
2020-08-15 04:00:00,11839.5,11841.0,11709.0,11791.5,112566438
2020-08-15 08:00:00,11791.5,11999.0,11752.5,11908.5,226242611
2020-08-15 12:00:00,11908.5,11944.0,11840.0,11907.0,92962193
2020-08-15 16:00:00,11907.0,11954.5,11823.5,11881.0,124772460
2020-08-15 20:00:00,11881.0,11912.5,11675.0,11817.5,255044758
2020-08-16 00:00:00,11817.5,11919.0,11808.0,11888.5,127323877
2020-08-16 04:00:00,11888.5,11990.0,11755.0,11870.5,221468401
2020-08-16 08:00:00,11870.5,11900.5,11783.0,11884.0,131112828
2020-08-16 12:00:00,11884.0,11944.5,11876.5,11900.0,79642018
2020-08-16 16:00:00,11900.0,11906.0,11772.0,11804.0,142200623
2020-08-16 20:00:00,11804.0,11848.0,11700.0,11821.5,198716958
2020-08-17 00:00:00,11821.5,11905.5,11805.0,11846.5,97571004
2020-08-17 04:00:00,11846.5,11921.0,11806.0,11917.5,76097647
2020-08-17 08:00:00,11917.5,11945.0,11780.5,11867.0,141874017
2020-08-17 12:00:00,11867.0,11881.0,11795.5,11814.5,61759850
2020-08-17 16:00:00,11814.5,11913.0,11805.5,11877.0,89346372
2020-08-17 20:00:00,11877.0,12279.0,11808.0,12180.0,739115487
2020-08-18 00:00:00,12180.0,12491.0,12153.5,12346.0,533997603
2020-08-18 04:00:00,12346.0,12398.0,12306.5,12387.5,121755064
2020-08-18 08:00:00,12387.5,12414.5,12227.5,12365.5,159347589
2020-08-18 12:00:00,12365.5,12375.0,12206.0,12275.0,144412916
2020-08-18 16:00:00,12275.0,12302.5,12187.0,12292.0,128028298
2020-08-18 20:00:00,12292.0,12292.5,11808.0,11944.0,649518176
2020-08-19 00:00:00,11944.0,12050.0,11860.0,11990.5,237578756
2020-08-19 04:00:00,11990.5,12099.5,11987.5,12059.0,85751467
2020-08-19 08:00:00,12059.0,12059.0,11908.5,11930.0,117283097
2020-08-19 12:00:00,11930.0,11952.5,11620.0,11746.0,364457929
2020-08-19 16:00:00,11746.0,11855.0,11734.0,11809.5,147596516
2020-08-19 20:00:00,11809.5,11920.0,11748.0,11763.0,173977592
2020-08-20 00:00:00,11763.0,11791.0,11662.0,11741.0,203763695
2020-08-20 04:00:00,11741.0,11781.5,11564.0,11758.0,187870161
2020-08-20 08:00:00,11758.0,11835.5,11709.5,11743.5,111944528
2020-08-20 12:00:00,11743.5,11794.0,11677.0,11769.5,91418457
2020-08-20 16:00:00,11769.5,11806.5,11695.5,11782.0,95721877
2020-08-20 20:00:00,11782.0,11868.0,11742.5,11855.5,137406073
2020-08-21 00:00:00,11855.5,11888.0,11821.0,11873.0,85357462
2020-08-21 04:00:00,11873.0,11891.5,11823.0,11834.0,51509497
2020-08-21 08:00:00,11834.0,11881.5,11795.5,11807.5,65724811
2020-08-21 12:00:00,11807.5,11878.0,11793.0,11834.0,67072313
2020-08-21 16:00:00,11834.0,11859.0,11738.0,11771.0,95818742
2020-08-21 20:00:00,11771.0,11775.0,11630.0,11748.5,222693443
2020-08-22 00:00:00,11748.5,11780.0,11611.0,11683.0,184890078
2020-08-22 04:00:00,11683.0,11733.0,11475.0,11553.0,239366904
2020-08-22 08:00:00,11553.0,11577.0,11380.0,11457.0,213750545
2020-08-22 12:00:00,11457.0,11585.5,11417.0,11559.0,98464634
2020-08-22 16:00:00,11559.0,11627.0,11537.5,11574.0,108304551
2020-08-22 20:00:00,11574.0,11652.0,11554.5,11619.5,78759209
2020-08-23 00:00:00,11619.5,11635.5,11566.5,11605.5,59933070
2020-08-23 04:00:00,11605.5,11685.0,11583.0,11666.5,73140201
2020-08-23 08:00:00,11666.5,11692.0,11613.5,11619.0,59954430
2020-08-23 12:00:00,11619.0,11631.0,11572.5,11616.5,77937890
2020-08-23 16:00:00,11616.5,11630.0,11526.0,11538.5,77235596
2020-08-23 20:00:00,11538.5,11672.5,11525.5,11627.5,124228212
2020-08-24 00:00:00,11627.5,11683.5,11622.0,11669.0,53859266
2020-08-24 04:00:00,11669.0,11717.5,11648.0,11655.5,70199805
2020-08-24 08:00:00,11655.5,11680.5,11603.5,11653.0,70141415
2020-08-24 12:00:00,11653.0,11760.0,11649.0,11760.0,72818969
2020-08-24 16:00:00,11760.0,11815.0,11744.0,11787.0,130676067
2020-08-24 20:00:00,11787.0,11833.5,11739.5,11740.0,141332979
2020-08-25 00:00:00,11740.0,11790.5,11713.0,11741.0,74978414
2020-08-25 04:00:00,11741.0,11774.5,11710.0,11758.0,59161945
2020-08-25 08:00:00,11758.0,11790.0,11685.5,11693.5,85768397
2020-08-25 12:00:00,11693.5,11699.5,11587.0,11610.0,128275911
2020-08-25 16:00:00,11610.0,11648.0,11516.5,11638.5,171317326
2020-08-25 20:00:00,11638.5,11654.5,11326.5,11396.5,399982897
2020-08-26 00:00:00,11396.5,11445.0,11111.0,11294.0,383038704
2020-08-26 04:00:00,11294.0,11382.0,11227.5,11360.0,128069922
2020-08-26 08:00:00,11360.0,11396.0,11253.5,11392.5,115344583
2020-08-26 12:00:00,11392.5,11396.5,11311.0,11330.0,80343901
2020-08-26 16:00:00,11330.0,11449.0,11307.0,11395.0,105410593
2020-08-26 20:00:00,11395.0,11511.5,11255.5,11446.5,273531421
2020-08-27 00:00:00,11446.5,11548.0,11445.0,11454.0,114076934
2020-08-27 04:00:00,11454.0,11518.5,11445.0,11454.0,58071286
2020-08-27 08:00:00,11454.0,11486.0,11371.0,11383.5,99305411
2020-08-27 12:00:00,11383.5,11418.0,11342.0,11395.0,89737888
2020-08-27 16:00:00,11395.0,11444.5,11356.0,11373.5,102310879
2020-08-27 20:00:00,11373.5,11599.0,11260.5,11318.0,448824897
2020-08-28 00:00:00,11318.0,11370.0,11132.0,11264.0,261641034
2020-08-28 04:00:00,11264.0,11331.0,11237.5,11270.0,82305462
2020-08-28 08:00:00,11270.0,11389.5,11270.0,11377.0,108465342
2020-08-28 12:00:00,11377.0,11448.0,11358.0,11439.5,71061834
2020-08-28 16:00:00,11439.5,11469.5,11369.0,11448.5,102905477
2020-08-28 20:00:00,11448.5,11493.5,11415.5,11447.0,102780888
2020-08-29 00:00:00,11447.0,11550.0,11447.0,11492.5,135059082
2020-08-29 04:00:00,11492.5,11528.0,11472.5,11486.0,39759680
2020-08-29 08:00:00,11486.0,11545.0,11479.0,11491.5,55293159
2020-08-29 12:00:00,11491.5,11538.5,11486.0,11530.5,33744552
2020-08-29 16:00:00,11530.5,11593.0,11440.0,11466.0,122745701
2020-08-29 20:00:00,11466.0,11497.0,11426.5,11492.5,87691925
2020-08-30 00:00:00,11492.5,11548.5,11482.5,11535.5,53010823
2020-08-30 04:00:00,11535.5,11551.5,11490.5,11490.5,42309251
2020-08-30 08:00:00,11490.5,11653.5,11462.0,11630.5,131633346
2020-08-30 12:00:00,11630.5,11631.5,11580.0,11595.0,58175243
2020-08-30 16:00:00,11595.0,11619.5,11555.5,11571.5,48828715
2020-08-30 20:00:00,11571.5,11670.0,11567.0,11630.5,93569260
2020-08-31 00:00:00,11630.5,11685.5,11571.5,11653.5,89512822
2020-08-31 04:00:00,11653.5,11664.0,11601.5,11663.0,53476254
2020-08-31 08:00:00,11663.0,11728.0,11656.0,11688.5,111822974
2020-08-31 12:00:00,11688.5,11709.0,11650.5,11685.5,61080148
2020-08-31 16:00:00,11685.5,11686.0,11582.0,11623.0,130243784
2020-08-31 20:00:00,11623.0,11783.5,11622.5,11745.0,180326378
2020-09-01 00:00:00,11745.0,11763.5,11711.5,11731.0,64232494
2020-09-01 04:00:00,11731.0,11743.5,11618.0,11664.0,115884207
2020-09-01 08:00:00,11664.0,11694.5,11525.5,11638.5,125949784
2020-09-01 12:00:00,11638.5,11883.5,11629.5,11878.5,171013163
2020-09-01 16:00:00,11878.5,11972.0,11878.5,11940.5,184059571
2020-09-01 20:00:00,11940.5,11940.5,11826.5,11918.0,145511612
2020-09-02 00:00:00,11918.0,12069.5,11917.5,12007.5,189270718
2020-09-02 04:00:00,12007.5,12074.5,11963.0,11986.0,103629196
2020-09-02 08:00:00,11986.0,12020.0,11866.0,11873.5,144381113
2020-09-02 12:00:00,11873.5,11913.5,11771.0,11813.0,146087412
2020-09-02 16:00:00,11813.0,11825.0,11514.0,11585.0,284079660
2020-09-02 20:00:00,11585.0,11585.0,11155.0,11248.0,518598462
2020-09-03 00:00:00,11248.0,11406.0,11244.0,11406.0,173372520
2020-09-03 04:00:00,11406.0,11445.0,11321.5,11439.0,85476605
2020-09-03 08:00:00,11439.0,11452.5,11373.5,11437.5,82220367
2020-09-03 12:00:00,11437.5,11451.0,11265.5,11296.0,131772809
2020-09-03 16:00:00,11296.0,11477.0,11236.5,11273.5,152360108
2020-09-03 20:00:00,11273.5,11313.0,10620.0,10853.5,632547977
2020-09-04 00:00:00,10853.5,10853.5,10461.0,10650.0,438257160
2020-09-04 04:00:00,10650.0,10788.0,10603.0,10665.0,123142409
2020-09-04 08:00:00,10665.0,10676.5,9931.5,10267.0,521542745
2020-09-04 12:00:00,10267.0,10331.0,10231.5,10235.0,89417919
2020-09-04 16:00:00,10235.0,10537.5,10104.5,10474.0,253606622
2020-09-04 20:00:00,10474.0,10509.0,9893.5,10392.0,418293435
2020-09-05 00:00:00,10392.0,10525.5,10161.5,10524.5,262048334
2020-09-05 04:00:00,10524.5,10631.5,10452.0,10467.5,122472325
2020-09-05 08:00:00,10467.5,10564.0,10410.0,10432.5,98593596
2020-09-05 12:00:00,10432.5,10495.0,10377.5,10478.5,91555778
2020-09-05 16:00:00,10478.5,10486.0,10260.0,10284.5,161795050
2020-09-05 20:00:00,10284.5,10346.5,9975.0,10314.5,383334308
2020-09-06 00:00:00,10314.5,10337.0,9821.5,10153.0,351296019
2020-09-06 04:00:00,10153.0,10188.0,9874.5,9980.5,341316328
2020-09-06 08:00:00,9980.5,10238.5,9951.5,10152.0,144456283
2020-09-06 12:00:00,10152.0,10220.5,10004.5,10157.0,135093711
2020-09-06 16:00:00,10157.0,10275.0,10130.0,10226.0,114996753
2020-09-06 20:00:00,10226.0,10290.0,10175.5,10229.5,107128893
2020-09-07 00:00:00,10229.5,10254.0,10125.0,10236.5,78555598
2020-09-07 04:00:00,10236.5,10342.5,10182.0,10205.0,101989447
2020-09-07 08:00:00,10205.0,10310.0,10192.0,10209.5,87781132
2020-09-07 12:00:00,10209.5,10233.0,10065.0,10078.0,110677900
2020-09-07 16:00:00,10078.0,10183.0,10052.5,10077.5,106601158
2020-09-07 20:00:00,10077.5,10140.0,9876.0,10014.0,299792158
2020-09-08 00:00:00,10014.0,10230.0,9985.0,10171.5,120562625
2020-09-08 04:00:00,10171.5,10399.5,10091.0,10386.5,136683942
2020-09-08 08:00:00,10386.5,10443.5,10314.0,10341.0,94776823
2020-09-08 12:00:00,10341.0,10346.0,10227.0,10305.0,79914356
2020-09-08 16:00:00,10305.0,10340.0,9976.0,10046.0,201097618
2020-09-08 20:00:00,10046.0,10146.0,9911.0,10094.5,292930565
2020-09-09 00:00:00,10094.5,10168.0,9932.5,9983.5,124290860
2020-09-09 04:00:00,9983.5,10211.0,9833.0,10109.0,244626200
2020-09-09 08:00:00,10109.0,10156.0,9994.0,9994.5,92716883
2020-09-09 12:00:00,9994.5,10130.0,9986.5,10094.0,60142115
2020-09-09 16:00:00,10094.0,10206.5,10094.0,10172.5,85685049
2020-09-09 20:00:00,10172.5,10272.0,10172.5,10242.5,119431686
2020-09-10 00:00:00,10242.5,10335.5,10205.5,10330.0,74007898
2020-09-10 04:00:00,10330.0,10343.0,10233.0,10277.5,51135198
2020-09-10 08:00:00,10277.5,10415.0,10178.0,10371.5,141093204
2020-09-10 12:00:00,10371.5,10421.0,10303.0,10332.5,73206170
2020-09-10 16:00:00,10332.5,10343.5,10236.0,10270.0,95764405
2020-09-10 20:00:00,10270.0,10490.0,10258.0,10371.5,151110184
2020-09-11 00:00:00,10371.5,10448.5,10261.0,10286.5,126283599
2020-09-11 04:00:00,10286.5,10356.5,10256.0,10343.5,56895623
2020-09-11 08:00:00,10343.5,10378.5,10253.5,10258.0,67088497
2020-09-11 12:00:00,10258.0,10285.0,10205.5,10261.0,80151480
2020-09-11 16:00:00,10261.0,10334.5,10237.5,10288.0,77234701
2020-09-11 20:00:00,10288.0,10315.5,10256.0,10292.0,83175506
2020-09-12 00:00:00,10292.0,10347.0,10273.5,10322.0,68282062
2020-09-12 04:00:00,10322.0,10404.0,10301.0,10371.5,52165463
2020-09-12 08:00:00,10371.5,10401.5,10332.5,10341.5,49216269
2020-09-12 12:00:00,10341.5,10371.5,10319.5,10330.0,39182301
2020-09-12 16:00:00,10330.0,10355.0,10312.0,10339.0,34417152
2020-09-12 20:00:00,10339.0,10354.0,10271.5,10347.0,84847548
2020-09-13 00:00:00,10347.0,10480.0,10344.0,10456.0,81815017
2020-09-13 04:00:00,10456.0,10471.5,10412.0,10437.0,48167251
2020-09-13 08:00:00,10437.0,10444.5,10407.0,10433.5,33905273
2020-09-13 12:00:00,10433.5,10579.0,10433.5,10527.0,89428839
2020-09-13 16:00:00,10527.0,10560.0,10446.0,10461.0,80677038
2020-09-13 20:00:00,10461.0,10469.5,10257.0,10322.5,177235817
2020-09-14 00:00:00,10322.5,10330.0,10213.0,10254.0,89839518
2020-09-14 04:00:00,10254.0,10313.0,10246.5,10301.0,47961384
2020-09-14 08:00:00,10301.0,10364.0,10250.5,10351.0,71769814
2020-09-14 12:00:00,10351.0,10372.0,10315.5,10355.5,42802580
2020-09-14 16:00:00,10355.5,10447.0,10327.5,10411.0,124246202
2020-09-14 20:00:00,10411.0,10688.0,10397.5,10633.5,264707360
2020-09-15 00:00:00,10633.5,10750.0,10633.5,10673.0,142783943
2020-09-15 04:00:00,10673.0,10755.0,10640.5,10651.5,71499052
2020-09-15 08:00:00,10651.5,10830.0,10626.0,10756.5,137001284
2020-09-15 12:00:00,10756.5,10779.5,10704.5,10733.0,64271763
2020-09-15 16:00:00,10733.0,10869.0,10610.0,10850.5,186150322
2020-09-15 20:00:00,10850.5,10929.0,10736.0,10765.0,268754441
2020-09-16 00:00:00,10765.0,10820.0,10687.5,10783.5,121332510
2020-09-16 04:00:00,10783.5,10874.0,10743.5,10775.5,87044356
2020-09-16 08:00:00,10775.5,10786.0,10662.0,10737.0,90764412
2020-09-16 12:00:00,10737.0,10847.0,10716.5,10835.0,88189270
2020-09-16 16:00:00,10835.0,10945.0,10819.0,10845.0,162499081
2020-09-16 20:00:00,10845.0,10967.0,10845.0,10891.5,177311571
2020-09-17 00:00:00,10891.5,11095.5,10886.5,11012.5,217999687
2020-09-17 04:00:00,11012.5,11046.5,10971.5,11023.5,98190567
2020-09-17 08:00:00,11023.5,11044.0,10913.5,10932.0,141978099
2020-09-17 12:00:00,10932.0,10934.5,10843.0,10868.5,92482199
2020-09-17 16:00:00,10868.5,10905.5,10783.0,10821.5,108958011
2020-09-17 20:00:00,10821.5,10885.5,10747.5,10832.0,174079694
2020-09-18 00:00:00,10832.0,10915.5,10792.0,10899.0,100684176
2020-09-18 04:00:00,10899.0,10978.0,10884.5,10915.5,83043062
2020-09-18 08:00:00,10915.5,10953.0,10891.5,10921.0,52666210
2020-09-18 12:00:00,10921.0,10975.0,10881.5,10964.5,58194495
2020-09-18 16:00:00,10964.5,11038.5,10931.0,10977.0,81522818
2020-09-18 20:00:00,10977.0,11006.0,10910.0,10944.0,90298839
2020-09-19 00:00:00,10944.0,10944.0,10813.0,10857.0,127226784
2020-09-19 04:00:00,10857.0,10939.5,10841.0,10927.5,68227380
2020-09-19 08:00:00,10927.5,10967.5,10890.0,10966.0,53452917
2020-09-19 12:00:00,10966.0,10982.0,10929.5,10941.5,51921656
2020-09-19 16:00:00,10941.5,10989.0,10890.5,10988.5,58853037
2020-09-19 20:00:00,10988.5,11174.0,10973.5,11074.0,194991089
2020-09-20 00:00:00,11074.0,11111.0,11014.0,11048.5,74376768
2020-09-20 04:00:00,11048.5,11086.0,11028.5,11060.5,41598553
2020-09-20 08:00:00,11060.5,11080.0,10909.0,10915.0,105644806
2020-09-20 12:00:00,10915.0,10968.5,10902.0,10959.0,45225535
2020-09-20 16:00:00,10959.0,10982.5,10924.0,10973.5,52391088
2020-09-20 20:00:00,10973.5,10975.5,10777.0,10836.5,142918211
2020-09-21 00:00:00,10836.5,10894.0,10758.5,10882.5,81334742
2020-09-21 04:00:00,10882.5,10888.0,10819.0,10866.0,45543675
2020-09-21 08:00:00,10866.0,10971.5,10865.5,10941.5,68634298
2020-09-21 12:00:00,10941.5,10989.0,10926.0,10942.5,45395058
2020-09-21 16:00:00,10942.5,10946.5,10630.0,10659.0,211311976
2020-09-21 20:00:00,10659.0,10674.0,10281.0,10403.0,412432091
2020-09-22 00:00:00,10403.0,10435.5,10341.5,10433.0,142871701
2020-09-22 04:00:00,10433.0,10519.0,10427.5,10472.5,104724253
2020-09-22 08:00:00,10472.5,10498.5,10348.5,10457.5,101990429
2020-09-22 12:00:00,10457.5,10491.0,10400.0,10417.0,63236413
2020-09-22 16:00:00,10417.0,10470.0,10357.0,10456.5,89123906
2020-09-22 20:00:00,10456.5,10515.0,10427.0,10436.0,95921233
2020-09-23 00:00:00,10436.0,10495.5,10424.0,10484.5,57178721
2020-09-23 04:00:00,10484.5,10570.0,10453.0,10504.0,91325656
2020-09-23 08:00:00,10504.0,10529.0,10495.0,10514.0,39875888
2020-09-23 12:00:00,10514.0,10514.5,10402.0,10429.0,75747083
2020-09-23 16:00:00,10429.0,10490.0,10382.0,10482.5,80979699
2020-09-23 20:00:00,10482.5,10531.5,10457.0,10465.0,89348128
2020-09-24 00:00:00,10465.0,10489.0,10405.5,10405.5,53982955
2020-09-24 04:00:00,10405.5,10408.0,10132.5,10259.5,273021088
2020-09-24 08:00:00,10259.5,10330.5,10188.5,10283.0,75430613
2020-09-24 12:00:00,10283.0,10311.0,10266.5,10280.5,42502969
2020-09-24 16:00:00,10280.5,10372.5,10280.0,10367.5,54578856
2020-09-24 20:00:00,10367.5,10437.0,10330.5,10401.5,138504604
2020-09-25 00:00:00,10401.5,10736.5,10384.5,10610.5,278269029
2020-09-25 04:00:00,10610.5,10800.0,10593.5,10757.5,128875246
2020-09-25 08:00:00,10757.5,10765.5,10684.0,10710.0,61036914
2020-09-25 12:00:00,10710.0,10715.0,10617.0,10689.0,65141627
2020-09-25 16:00:00,10689.0,10697.5,10560.0,10590.0,106777999
2020-09-25 20:00:00,10590.0,10684.5,10550.5,10625.5,126901660
2020-09-26 00:00:00,10625.5,10744.5,10565.0,10706.5,131662727
2020-09-26 04:00:00,10706.5,10750.0,10670.0,10684.0,75349813
2020-09-26 08:00:00,10684.0,10720.0,10651.5,10713.5,60794207
2020-09-26 12:00:00,10713.5,10832.5,10696.5,10737.0,107286302
2020-09-26 16:00:00,10737.0,10741.5,10672.0,10728.0,52996678
2020-09-26 20:00:00,10728.0,10731.0,10664.0,10714.5,57313261
2020-09-27 00:00:00,10714.5,10780.5,10688.0,10728.5,57826351
2020-09-27 04:00:00,10728.5,10751.5,10707.0,10733.0,35460831
2020-09-27 08:00:00,10733.0,10797.5,10722.5,10779.0,59260197
2020-09-27 12:00:00,10779.0,10792.5,10623.5,10662.0,82295994
2020-09-27 16:00:00,10662.0,10686.5,10606.0,10658.0,75248035
2020-09-27 20:00:00,10658.0,10684.5,10590.5,10668.5,51638552
2020-09-28 00:00:00,10668.5,10775.0,10639.0,10712.0,79094653
2020-09-28 04:00:00,10712.0,10755.5,10701.5,10746.5,32370500
2020-09-28 08:00:00,10746.5,10960.5,10736.0,10914.0,148453269
2020-09-28 12:00:00,10914.0,10919.0,10851.5,10872.5,59123006
2020-09-28 16:00:00,10872.5,10899.0,10829.0,10885.0,89428919
2020-09-28 20:00:00,10885.0,10944.0,10838.0,10865.0,126886736
2020-09-29 00:00:00,10865.0,10917.0,10853.0,10874.5,52399977
2020-09-29 04:00:00,10874.5,10883.0,10838.0,10858.0,43314182
2020-09-29 08:00:00,10858.0,10859.5,10637.5,10678.5,188743976
2020-09-29 12:00:00,10678.5,10741.5,10665.0,10734.5,51147978
2020-09-29 16:00:00,10734.5,10770.0,10694.0,10767.5,74342151
2020-09-29 20:00:00,10767.5,10788.0,10713.5,10750.5,73645439
2020-09-30 00:00:00,10750.5,10765.5,10627.0,10727.5,130496468
2020-09-30 04:00:00,10727.5,10774.0,10713.5,10758.5,59730040
2020-09-30 08:00:00,10758.5,10856.0,10758.5,10772.5,105856568
2020-09-30 12:00:00,10772.5,10776.0,10675.5,10717.0,92377827
2020-09-30 16:00:00,10717.0,10743.5,10663.0,10719.0,80101588
2020-09-30 20:00:00,10719.0,10755.5,10665.5,10743.5,87474278
2020-10-01 00:00:00,10743.5,10805.5,10679.5,10727.0,98789280
2020-10-01 04:00:00,10727.0,10750.0,10681.5,10738.5,53342985
2020-10-01 08:00:00,10738.5,10851.0,10738.5,10815.5,96622538
2020-10-01 12:00:00,10815.5,10845.0,10798.0,10822.0,40381601
2020-10-01 16:00:00,10822.0,10939.0,10810.5,10872.0,149424444
2020-10-01 20:00:00,10872.0,10915.5,10835.0,10857.5,76055063
2020-10-02 00:00:00,10857.5,10884.0,10441.0,10579.0,396088208
2020-10-02 04:00:00,10579.0,10636.5,10562.0,10601.0,99150993
2020-10-02 08:00:00,10601.0,10610.5,10580.0,10594.5,41547592
2020-10-02 12:00:00,10594.5,10657.0,10382.0,10499.5,194785400
2020-10-02 16:00:00,10499.5,10510.0,10376.5,10465.0,112178042
2020-10-02 20:00:00,10465.0,10588.0,10431.0,10526.5,124629646
2020-10-03 00:00:00,10526.5,10562.5,10498.0,10551.5,69965054
2020-10-03 04:00:00,10551.5,10580.5,10468.0,10558.5,79717769
2020-10-03 08:00:00,10558.5,10575.0,10526.5,10541.0,49629584
2020-10-03 12:00:00,10541.0,10559.5,10499.0,10528.5,36862363
2020-10-03 16:00:00,10528.5,10549.0,10502.5,10544.0,39651261
2020-10-03 20:00:00,10544.0,10559.0,10525.0,10536.0,53812088
2020-10-04 00:00:00,10536.0,10603.5,10534.0,10573.5,67659219
2020-10-04 04:00:00,10573.5,10588.5,10525.0,10554.0,45486097
2020-10-04 08:00:00,10554.0,10560.0,10518.0,10549.5,37946736
2020-10-04 12:00:00,10549.5,10632.5,10546.5,10616.0,54038063
2020-10-04 16:00:00,10616.0,10626.0,10574.0,10585.0,55648944
2020-10-04 20:00:00,10585.0,10613.0,10575.0,10595.5,32945518
2020-10-05 00:00:00,10595.5,10649.0,10584.0,10628.5,36962268
2020-10-05 04:00:00,10628.5,10692.0,10628.5,10662.5,72078385
2020-10-05 08:00:00,10662.5,10754.0,10654.0,10710.5,62667539
2020-10-05 12:00:00,10710.5,10710.5,10615.5,10638.0,65697527
2020-10-05 16:00:00,10638.0,10692.5,10629.5,10678.5,50813396
2020-10-05 20:00:00,10678.5,10772.0,10662.0,10725.5,102784760
2020-10-06 00:00:00,10725.5,10741.5,10682.0,10709.0,68861237
2020-10-06 04:00:00,10709.0,10760.0,10708.5,10743.5,44394261
2020-10-06 08:00:00,10743.5,10794.5,10735.0,10762.5,79410118
2020-10-06 12:00:00,10762.5,10785.0,10737.0,10745.0,40879370
2020-10-06 16:00:00,10745.0,10767.0,10702.5,10702.5,63561638
2020-10-06 20:00:00,10702.5,10719.5,10653.5,10674.5,120138884
2020-10-07 00:00:00,10674.5,10759.5,10579.0,10602.0,176916430
2020-10-07 04:00:00,10602.0,10605.5,10521.5,10582.5,175208479
2020-10-07 08:00:00,10582.5,10613.0,10555.0,10595.0,62780402
2020-10-07 12:00:00,10595.0,10622.0,10571.0,10621.0,38857880
2020-10-07 16:00:00,10621.0,10627.5,10577.5,10598.0,41650103
2020-10-07 20:00:00,10598.0,10637.5,10586.5,10627.5,69627878
2020-10-08 00:00:00,10627.5,10661.0,10610.0,10659.5,55643840
2020-10-08 04:00:00,10659.5,10675.0,10644.0,10656.0,43686677
2020-10-08 08:00:00,10656.0,10670.0,10621.5,10645.5,50932883
2020-10-08 12:00:00,10645.5,10653.0,10588.0,10625.0,49469228
2020-10-08 16:00:00,10625.0,10632.0,10528.5,10610.0,136563506
2020-10-08 20:00:00,10610.0,10964.5,10597.5,10915.0,323413595
