timestamp,open,high,low,close,volume
2019-10-15 15:00:00,8335.5,8340.0,8296.0,8312.0,11469511
2019-10-15 16:00:00,8312.0,8320.5,8287.0,8295.5,20347162
2019-10-15 17:00:00,8295.5,8312.0,8266.0,8299.0,26036163
2019-10-15 18:00:00,8299.0,8306.0,8282.5,8283.5,10486744
2019-10-15 19:00:00,8283.5,8330.0,8283.5,8320.0,15230002
2019-10-15 20:00:00,8320.0,8320.5,8293.0,8304.0,12722050
2019-10-15 21:00:00,8304.0,8326.0,8294.0,8321.5,13338381
2019-10-15 22:00:00,8321.5,8325.0,8302.0,8313.0,12819095
2019-10-15 23:00:00,8313.0,8323.0,8247.0,8265.0,41219469
2019-10-16 00:00:00,8265.0,8380.0,8246.0,8327.5,57216831
2019-10-16 01:00:00,8327.5,8331.5,8081.5,8185.0,112159746
2019-10-16 02:00:00,8185.0,8202.5,8169.0,8170.5,22786653
2019-10-16 03:00:00,8170.5,8180.5,8156.0,8179.0,16927531
2019-10-16 04:00:00,8179.0,8181.5,8170.0,8179.5,10846265
2019-10-16 05:00:00,8179.5,8180.0,8139.5,8147.0,14657595
2019-10-16 06:00:00,8147.0,8160.5,8128.0,8159.0,26543341
2019-10-16 07:00:00,8159.0,8159.5,8136.5,8137.5,9883810
2019-10-16 08:00:00,8137.5,8179.0,8134.5,8162.5,16566600
2019-10-16 09:00:00,8162.5,8171.0,8152.5,8171.0,6784447
2019-10-16 10:00:00,8171.0,8184.0,8170.5,8176.0,9215851
2019-10-16 11:00:00,8176.0,8176.5,8161.5,8162.0,9796656
2019-10-16 12:00:00,8162.0,8168.0,8148.0,8167.5,12680980
2019-10-16 13:00:00,8167.5,8177.5,8165.0,8169.5,9738147
2019-10-16 14:00:00,8169.5,8175.0,8164.0,8175.0,6611986
2019-10-16 15:00:00,8175.0,8181.5,8161.0,8161.5,6904314
2019-10-16 16:00:00,8161.5,8162.0,8133.0,8143.5,15881693
2019-10-16 17:00:00,8143.5,8143.5,8100.0,8138.0,19359015
2019-10-16 18:00:00,8138.0,8152.0,8107.5,8152.0,17812370
2019-10-16 19:00:00,8152.0,8170.0,8145.0,8154.0,15525049
2019-10-16 20:00:00,8154.0,8154.0,7998.5,8054.0,74000271
2019-10-16 21:00:00,8054.0,8054.5,7932.5,7985.0,111138748
2019-10-16 22:00:00,7985.0,8006.0,7969.0,7996.0,23841542
2019-10-16 23:00:00,7996.0,7996.0,7941.0,7963.0,27019392
2019-10-17 00:00:00,7963.0,7981.5,7945.0,7948.0,21788216
2019-10-17 01:00:00,7948.0,8026.5,7915.0,7975.0,42900074
2019-10-17 02:00:00,7975.0,7985.0,7951.5,7972.5,14084040
2019-10-17 03:00:00,7972.5,7977.0,7966.5,7967.0,7472892
2019-10-17 04:00:00,7967.0,7967.0,7935.0,7957.5,19463722
2019-10-17 05:00:00,7957.5,7989.5,7957.5,7989.5,17083282
2019-10-17 06:00:00,7989.5,7990.0,7979.0,7984.0,9606647
2019-10-17 07:00:00,7984.0,8018.0,7981.0,8005.0,16924740
2019-10-17 08:00:00,8005.0,8022.5,7997.5,8001.0,13987974
2019-10-17 09:00:00,8001.0,8001.5,7961.0,7968.0,16684401
2019-10-17 10:00:00,7968.0,7977.5,7963.5,7964.0,9507103
2019-10-17 11:00:00,7964.0,7991.5,7963.5,7991.0,9671436
2019-10-17 12:00:00,7991.0,7991.5,7971.5,7972.0,9175338
2019-10-17 13:00:00,7972.0,7975.0,7945.5,7948.0,14476577
2019-10-17 14:00:00,7948.0,7985.5,7942.0,7985.0,13551325
2019-10-17 15:00:00,7985.0,7997.0,7965.5,7970.5,11577052
2019-10-17 16:00:00,7970.5,7992.0,7970.0,7976.5,9803265
2019-10-17 17:00:00,7976.5,8073.5,7976.5,8050.5,43364110
2019-10-17 18:00:00,8050.5,8064.5,8020.5,8058.5,21388192
2019-10-17 19:00:00,8058.5,8101.0,8058.5,8078.0,29067930
2019-10-17 20:00:00,8078.0,8116.0,8068.5,8070.5,22621040
2019-10-17 21:00:00,8070.5,8075.5,8027.5,8052.0,27377319
2019-10-17 22:00:00,8052.0,8075.5,8051.5,8070.0,19442129
2019-10-17 23:00:00,8070.0,8070.0,8043.5,8063.5,14587246
2019-10-18 00:00:00,8063.5,8094.5,8057.0,8080.5,23678857
2019-10-18 01:00:00,8080.5,8132.5,8068.5,8096.0,25372395
2019-10-18 02:00:00,8096.0,8103.0,8081.5,8095.5,15157041
2019-10-18 03:00:00,8095.5,8095.5,8085.0,8086.0,11838611
2019-10-18 04:00:00,8086.0,8086.0,8054.5,8064.5,17237708
2019-10-18 05:00:00,8064.5,8069.0,8048.0,8054.5,14198952
2019-10-18 06:00:00,8054.5,8070.0,8053.5,8067.5,12111453
2019-10-18 07:00:00,8067.5,8076.5,8056.5,8064.5,8172779
2019-10-18 08:00:00,8064.5,8087.0,8058.0,8079.5,11557056
2019-10-18 09:00:00,8079.5,8103.5,8067.5,8093.5,12688999
2019-10-18 10:00:00,8093.5,8117.0,8087.5,8117.0,15855922
2019-10-18 11:00:00,8117.0,8122.5,8089.5,8095.0,12042038
2019-10-18 12:00:00,8095.0,8095.0,8072.0,8077.5,11627963
2019-10-18 13:00:00,8077.5,8083.0,8065.5,8080.0,9291030
2019-10-18 14:00:00,8080.0,8080.0,7864.0,7909.5,93784570
2019-10-18 15:00:00,7909.5,7922.5,7870.0,7917.0,31407581
2019-10-18 16:00:00,7917.0,7925.5,7901.0,7916.0,17849893
2019-10-18 17:00:00,7916.0,7916.0,7815.0,7877.0,66880587
2019-10-18 18:00:00,7877.0,7925.5,7876.5,7906.5,24115967
2019-10-18 19:00:00,7906.5,7910.5,7888.5,7902.5,19296054
2019-10-18 20:00:00,7902.5,7935.0,7902.5,7925.5,14862278
2019-10-18 21:00:00,7925.5,7973.0,7925.0,7936.0,38226273
2019-10-18 22:00:00,7936.0,7951.5,7933.5,7944.0,14742094
2019-10-18 23:00:00,7944.0,7944.5,7899.0,7915.5,29066479
2019-10-19 00:00:00,7915.5,7938.5,7913.5,7920.0,13374879
2019-10-19 01:00:00,7920.0,7950.5,7920.0,7930.0,16472643
2019-10-19 02:00:00,7930.0,7945.0,7911.0,7944.0,15319491
2019-10-19 03:00:00,7944.0,7988.5,7937.5,7942.0,26739107
2019-10-19 04:00:00,7942.0,7965.0,7936.5,7954.0,11258674
2019-10-19 05:00:00,7954.0,7954.5,7926.5,7948.0,16531107
2019-10-19 06:00:00,7948.0,7950.5,7941.0,7950.5,6173152
2019-10-19 07:00:00,7950.5,7993.5,7950.0,7976.5,17457040
2019-10-19 08:00:00,7976.5,7980.0,7957.5,7959.5,12220217
2019-10-19 09:00:00,7959.5,7963.0,7921.5,7935.5,19626281
2019-10-19 10:00:00,7935.5,7946.0,7922.5,7927.0,10004376
2019-10-19 11:00:00,7927.0,7939.5,7912.0,7929.5,12319909
2019-10-19 12:00:00,7929.5,7966.0,7929.5,7950.0,13438232
2019-10-19 13:00:00,7950.0,7960.0,7944.5,7960.0,7743849
2019-10-19 14:00:00,7960.0,7961.5,7930.5,7939.5,12189606
2019-10-19 15:00:00,7939.5,7952.0,7924.0,7947.0,9274998
2019-10-19 16:00:00,7947.0,7950.0,7931.0,7940.5,6748859
2019-10-19 17:00:00,7940.5,7990.5,7940.5,7973.0,27219529
2019-10-19 18:00:00,7973.0,7978.0,7956.5,7956.5,9495923
2019-10-19 19:00:00,7956.5,7957.0,7937.0,7944.5,16114535
2019-10-19 20:00:00,7944.5,7955.5,7940.0,7953.5,10002651
2019-10-19 21:00:00,7953.5,8103.5,7874.5,8061.5,77014951
2019-10-19 22:00:00,8061.5,8084.0,8015.0,8023.5,39374766
2019-10-19 23:00:00,8023.5,8030.5,8008.0,8015.0,13393650
2019-10-20 00:00:00,8015.0,8025.0,7992.5,7997.0,18708025
2019-10-20 01:00:00,7997.0,8003.0,7970.5,7986.5,24278512
2019-10-20 02:00:00,7986.5,8002.0,7974.0,8002.0,12433481
2019-10-20 03:00:00,8002.0,8006.0,7984.0,7984.5,15664857
2019-10-20 04:00:00,7984.5,7988.5,7971.5,7984.0,13323086
2019-10-20 05:00:00,7984.0,7984.0,7920.0,7945.5,33706199
2019-10-20 06:00:00,7945.5,7963.0,7907.5,7957.0,25974237
2019-10-20 07:00:00,7957.0,7957.5,7937.0,7948.0,10795325
2019-10-20 08:00:00,7948.0,7971.0,7940.5,7964.0,10753935
2019-10-20 09:00:00,7964.0,7965.0,7887.0,7919.0,24560476
2019-10-20 10:00:00,7919.0,7935.5,7897.0,7913.0,14764781
2019-10-20 11:00:00,7913.0,7932.0,7877.5,7906.0,18624082
2019-10-20 12:00:00,7906.0,7920.5,7901.0,7917.0,12720677
2019-10-20 13:00:00,7917.0,7943.0,7911.0,7920.0,12728046
2019-10-20 14:00:00,7920.0,7930.5,7918.5,7919.5,9113220
2019-10-20 15:00:00,7919.5,7940.5,7913.5,7932.5,9988142
2019-10-20 16:00:00,7932.5,7939.0,7913.0,7916.5,9155361
2019-10-20 17:00:00,7916.5,7934.5,7902.0,7932.5,12823103
2019-10-20 18:00:00,7932.5,7994.0,7929.0,7957.0,27866616
2019-10-20 19:00:00,7957.0,7965.5,7930.5,7936.5,13544617
2019-10-20 20:00:00,7936.5,7949.5,7935.5,7948.0,9252217
2019-10-20 21:00:00,7948.0,7994.5,7947.5,7959.0,32428770
2019-10-20 22:00:00,7959.0,7980.5,7959.0,7961.0,15163907
2019-10-20 23:00:00,7961.0,8022.5,7960.5,8012.0,46454772
2019-10-21 00:00:00,8012.0,8039.0,7996.0,8031.5,30111947
2019-10-21 01:00:00,8031.5,8088.0,8021.5,8077.5,48304723
2019-10-21 02:00:00,8077.5,8181.0,8057.5,8144.5,63249883
2019-10-21 03:00:00,8144.5,8180.0,8143.5,8149.0,31828236
2019-10-21 04:00:00,8149.0,8245.5,8149.0,8244.0,47020105
2019-10-21 05:00:00,8244.0,8317.0,8227.5,8230.5,89712323
2019-10-21 06:00:00,8230.5,8240.5,8202.5,8210.5,33828238
2019-10-21 07:00:00,8210.5,8239.0,8207.5,8210.0,17638215
2019-10-21 08:00:00,8210.0,8230.0,8189.0,8230.0,28120663
2019-10-21 09:00:00,8230.0,8243.0,8219.0,8220.5,19245501
2019-10-21 10:00:00,8220.5,8232.0,8208.0,8232.0,13320991
2019-10-21 11:00:00,8232.0,8264.0,8227.0,8250.0,23228679
2019-10-21 12:00:00,8250.0,8252.5,8222.0,8233.0,13089043
2019-10-21 13:00:00,8233.0,8242.0,8224.0,8230.0,12393041
2019-10-21 14:00:00,8230.0,8251.0,8224.0,8242.5,10045166
2019-10-21 15:00:00,8242.5,8261.5,8240.0,8240.0,15345183
2019-10-21 16:00:00,8240.0,8245.5,8221.0,8229.0,19196517
2019-10-21 17:00:00,8229.0,8231.0,8209.5,8231.0,11474374
2019-10-21 18:00:00,8231.0,8231.0,8195.5,8207.5,14927870
2019-10-21 19:00:00,8207.5,8287.0,8207.0,8281.0,28850604
2019-10-21 20:00:00,8281.0,8288.0,8230.5,8241.5,30556611
2019-10-21 21:00:00,8241.5,8269.5,8236.0,8237.0,15075013
2019-10-21 22:00:00,8237.0,8248.0,8226.0,8245.0,10793101
2019-10-21 23:00:00,8245.0,8263.0,8237.0,8262.5,11656084
2019-10-22 00:00:00,8262.5,8356.0,8172.5,8196.5,87877502
2019-10-22 01:00:00,8196.5,8199.5,8165.0,8183.0,25336934
2019-10-22 02:00:00,8183.0,8196.0,8177.5,8196.0,11736017
2019-10-22 03:00:00,8196.0,8199.5,8159.5,8177.0,20414409
2019-10-22 04:00:00,8177.0,8201.0,8168.0,8200.5,13503661
2019-10-22 05:00:00,8200.5,8212.0,8200.5,8208.0,12406835
2019-10-22 06:00:00,8208.0,8233.5,8208.0,8217.5,19005554
2019-10-22 07:00:00,8217.5,8223.5,8201.0,8201.0,8191481
2019-10-22 08:00:00,8201.0,8219.0,8199.5,8210.5,11405693
2019-10-22 09:00:00,8210.5,8210.5,8186.0,8194.0,12027297
2019-10-22 10:00:00,8194.0,8213.5,8180.5,8184.5,13735524
2019-10-22 11:00:00,8184.5,8206.0,8179.5,8199.5,13178859
2019-10-22 12:00:00,8199.5,8219.5,8195.0,8215.5,16457931
2019-10-22 13:00:00,8215.5,8232.5,8206.0,8226.5,15309211
2019-10-22 14:00:00,8226.5,8231.0,8209.5,8222.5,7522042
2019-10-22 15:00:00,8222.5,8224.0,8208.0,8216.0,8799159
2019-10-22 16:00:00,8216.0,8246.5,8208.5,8226.0,13604418
2019-10-22 17:00:00,8226.0,8275.5,8226.0,8268.5,18798699
2019-10-22 18:00:00,8268.5,8293.0,8255.0,8287.5,22577750
2019-10-22 19:00:00,8287.5,8301.5,8238.5,8253.0,29396032
2019-10-22 20:00:00,8253.0,8290.0,8243.5,8289.5,21514551
2019-10-22 21:00:00,8289.5,8313.0,8249.0,8252.0,33840608
2019-10-22 22:00:00,8252.0,8259.0,8205.0,8231.5,30857300
2019-10-22 23:00:00,8231.5,8239.0,8205.0,8209.5,20530784
2019-10-23 00:00:00,8209.5,8221.5,8175.5,8221.5,30460488
2019-10-23 01:00:00,8221.5,8228.0,8198.5,8213.0,22302561
2019-10-23 02:00:00,8213.0,8217.5,8204.5,8217.5,8364426
2019-10-23 03:00:00,8217.5,8217.5,8193.0,8203.0,9013434
2019-10-23 04:00:00,8203.0,8203.5,8164.0,8172.0,22497570
2019-10-23 05:00:00,8172.0,8172.5,8084.0,8121.5,78876511
2019-10-23 06:00:00,8121.5,8121.5,8098.5,8098.5,15846103
2019-10-23 07:00:00,8098.5,8108.5,8057.5,8074.5,21594913
2019-10-23 08:00:00,8074.5,8082.5,7987.5,8024.0,50978712
2019-10-23 09:00:00,8024.0,8042.0,8003.0,8035.0,25358088
2019-10-23 10:00:00,8035.0,8051.0,8034.5,8037.0,14593293
2019-10-23 11:00:00,8037.0,8041.0,8027.5,8040.5,10780157
2019-10-23 12:00:00,8040.5,8041.0,7935.0,7956.0,47827645
2019-10-23 13:00:00,7956.0,7978.0,7919.0,7972.5,32645136
2019-10-23 14:00:00,7972.5,7973.5,7927.0,7954.5,19270700
2019-10-23 15:00:00,7954.5,7983.5,7947.0,7971.0,13254830
2019-10-23 16:00:00,7971.0,7985.5,7965.0,7965.0,13662733
2019-10-23 17:00:00,7965.0,7989.5,7962.0,7977.5,15810316
2019-10-23 18:00:00,7977.5,8002.5,7977.0,7997.0,14080649
2019-10-23 19:00:00,7997.0,8015.5,7996.5,8010.0,19715589
2019-10-23 20:00:00,8010.0,8013.0,7967.0,7978.0,25345358
2019-10-23 21:00:00,7978.0,7978.5,7435.0,7533.0,257291231
2019-10-23 22:00:00,7533.0,7568.0,7406.5,7481.0,117250711
2019-10-23 23:00:00,7481.0,7495.0,7449.5,7465.5,38615498
2019-10-24 00:00:00,7465.5,7475.5,7413.5,7427.5,35558853
2019-10-24 01:00:00,7427.5,7483.5,7301.0,7466.5,105923343
2019-10-24 02:00:00,7466.5,7505.0,7459.0,7500.0,24218812
2019-10-24 03:00:00,7500.0,7520.5,7490.0,7508.5,30764019
2019-10-24 04:00:00,7508.5,7518.0,7486.5,7490.5,23553472
2019-10-24 05:00:00,7490.5,7495.0,7468.5,7486.5,23061353
2019-10-24 06:00:00,7486.5,7490.5,7431.0,7431.0,24549212
2019-10-24 07:00:00,7431.0,7459.0,7401.0,7423.0,29925462
2019-10-24 08:00:00,7423.0,7467.5,7409.5,7467.5,22463454
2019-10-24 09:00:00,7467.5,7486.0,7455.0,7466.0,19461232
2019-10-24 10:00:00,7466.0,7477.0,7426.5,7439.0,18425060
2019-10-24 11:00:00,7439.0,7443.0,7417.0,7434.0,16940047
2019-10-24 12:00:00,7434.0,7438.5,7402.5,7413.0,15679654
2019-10-24 13:00:00,7413.0,7430.5,7408.0,7417.0,10894000
2019-10-24 14:00:00,7417.0,7431.5,7415.0,7418.0,7565826
2019-10-24 15:00:00,7418.0,7418.5,7354.0,7372.5,36728209
2019-10-24 16:00:00,7372.5,7437.5,7371.5,7428.0,42523808
2019-10-24 17:00:00,7428.0,7470.0,7407.0,7466.5,24877119
2019-10-24 18:00:00,7466.5,7491.0,7456.0,7456.0,29932648
2019-10-24 19:00:00,7456.0,7468.0,7443.5,7452.0,19744063
2019-10-24 20:00:00,7452.0,7453.5,7433.5,7444.0,17192043
2019-10-24 21:00:00,7444.0,7469.0,7440.0,7453.0,16586834
2019-10-24 22:00:00,7453.0,7476.0,7448.0,7461.5,16512224
2019-10-24 23:00:00,7461.5,7508.5,7461.0,7473.0,30437486
2019-10-25 00:00:00,7473.0,7475.0,7428.5,7447.0,35383471
2019-10-25 01:00:00,7447.0,7468.5,7441.0,7467.0,16892905
2019-10-25 02:00:00,7467.0,7467.5,7436.0,7443.0,11254592
2019-10-25 03:00:00,7443.0,7463.5,7443.0,7455.5,14385575
2019-10-25 04:00:00,7455.5,7480.0,7451.0,7480.0,12122666
2019-10-25 05:00:00,7480.0,7482.0,7455.0,7455.0,12218583
2019-10-25 06:00:00,7455.0,7458.0,7440.5,7440.5,8759468
2019-10-25 07:00:00,7440.5,7460.0,7440.5,7458.0,10294432
2019-10-25 08:00:00,7458.0,7468.5,7420.0,7422.0,20033236
2019-10-25 09:00:00,7422.0,7436.0,7422.0,7430.5,16281771
2019-10-25 10:00:00,7430.5,7449.0,7430.5,7448.5,10741295
2019-10-25 11:00:00,7448.5,7455.5,7435.5,7441.0,12902564
2019-10-25 12:00:00,7441.0,7450.5,7441.0,7450.0,7802449
2019-10-25 13:00:00,7450.0,7450.5,7433.5,7437.5,8048753
2019-10-25 14:00:00,7437.5,7458.0,7384.5,7455.0,34919579
2019-10-25 15:00:00,7455.0,7471.0,7449.5,7451.0,16152612
2019-10-25 16:00:00,7451.0,7482.5,7451.0,7471.5,14837414
2019-10-25 17:00:00,7471.5,7486.0,7455.0,7455.0,27797738
2019-10-25 18:00:00,7455.0,7468.5,7454.5,7459.0,12214189
2019-10-25 19:00:00,7459.0,7615.0,7459.0,7595.0,93803122
2019-10-25 20:00:00,7595.0,7638.5,7578.0,7587.5,59873185
2019-10-25 21:00:00,7587.5,7648.0,7587.5,7627.0,35455995
2019-10-25 22:00:00,7627.0,7686.0,7624.0,7681.5,32755323
2019-10-25 23:00:00,7681.5,7697.0,7658.0,7673.0,30656264
2019-10-26 00:00:00,7673.0,8593.0,7672.5,8302.5,372009440
2019-10-26 01:00:00,8302.5,8503.5,8302.5,8412.5,161222867
2019-10-26 02:00:00,8412.5,8790.5,8408.5,8500.0,310391761
2019-10-26 03:00:00,8500.0,8665.0,8468.5,8630.0,114131396
2019-10-26 04:00:00,8630.0,8672.0,8552.5,8642.5,63350218
2019-10-26 05:00:00,8642.5,8664.0,8563.0,8563.5,60696243
2019-10-26 06:00:00,8563.5,8649.0,8563.5,8601.0,36614357
2019-10-26 07:00:00,8601.0,8716.5,8568.5,8602.5,68216998
2019-10-26 08:00:00,8602.5,8676.5,8602.0,8666.5,39656622
2019-10-26 09:00:00,8666.5,9500.0,8644.0,9215.0,419293419
2019-10-26 10:00:00,9215.0,10558.0,9215.0,10124.0,795361033
2019-10-26 11:00:00,10124.0,10320.0,9604.5,9698.0,507375982
2019-10-26 12:00:00,9698.0,9749.5,9483.5,9612.5,229410983
2019-10-26 13:00:00,9612.5,9693.0,9531.0,9643.5,123643100
2019-10-26 14:00:00,9643.5,9785.5,9608.5,9621.0,91066619
2019-10-26 15:00:00,9621.0,9644.0,9555.0,9617.0,56280600
2019-10-26 16:00:00,9617.0,9635.0,9337.5,9515.5,132832577
2019-10-26 17:00:00,9515.5,9517.5,9358.0,9389.0,78154166
2019-10-26 18:00:00,9389.0,9389.0,9008.5,9175.0,290710458
2019-10-26 19:00:00,9175.0,9360.5,9161.5,9262.5,100256377
2019-10-26 20:00:00,9262.5,9332.0,9157.5,9245.0,73472609
2019-10-26 21:00:00,9245.0,9466.5,9212.5,9291.0,108631798
2019-10-26 22:00:00,9291.0,9291.0,9077.0,9122.5,145595677
2019-10-26 23:00:00,9122.5,9240.0,9057.0,9175.5,81019989
2019-10-27 00:00:00,9175.5,9313.5,9154.5,9209.5,62883784
2019-10-27 01:00:00,9209.5,9268.0,9070.5,9178.0,75034523
2019-10-27 02:00:00,9178.0,9186.5,9098.0,9160.5,33380464
2019-10-27 03:00:00,9160.5,9190.5,8921.0,9098.5,108465612
2019-10-27 04:00:00,9098.5,9184.5,8936.0,9030.5,108912989
2019-10-27 05:00:00,9030.5,9178.0,9030.5,9128.5,49678181
2019-10-27 06:00:00,9128.5,9259.0,9093.5,9239.0,35217563
2019-10-27 07:00:00,9239.0,9273.0,9150.5,9183.0,28899951
2019-10-27 08:00:00,9183.0,9314.5,9154.0,9266.5,25361195
2019-10-27 09:00:00,9266.5,9403.5,9216.0,9254.0,59734343
2019-10-27 10:00:00,9254.0,9265.0,9140.5,9198.5,38352635
2019-10-27 11:00:00,9198.5,9225.0,9181.5,9212.5,13221666
2019-10-27 12:00:00,9212.5,9237.0,9160.0,9173.0,17939810
2019-10-27 13:00:00,9173.0,9179.0,9113.0,9144.0,16329527
2019-10-27 14:00:00,9144.0,9224.0,9137.5,9218.0,19196309
2019-10-27 15:00:00,9218.0,9223.0,9189.0,9213.5,10566111
2019-10-27 16:00:00,9213.5,9248.5,9165.5,9181.5,18668680
2019-10-27 17:00:00,9181.5,9329.0,9181.0,9288.5,29525989
2019-10-27 18:00:00,9288.5,9345.0,9257.0,9267.5,31644829
2019-10-27 19:00:00,9267.5,9455.5,9267.5,9419.0,56552980
2019-10-27 20:00:00,9419.0,9661.0,9262.5,9301.5,243880571
2019-10-27 21:00:00,9301.5,9355.0,9227.0,9330.0,55769264
2019-10-27 22:00:00,9330.0,9550.0,9329.5,9461.5,121410437
2019-10-27 23:00:00,9461.5,9610.0,9386.5,9549.0,171961949
2019-10-28 00:00:00,9549.0,9653.0,9479.0,9553.0,151204124
2019-10-28 01:00:00,9553.0,9835.0,9408.0,9711.5,313667451
2019-10-28 02:00:00,9711.5,9740.0,9614.0,9683.5,79987440
2019-10-28 03:00:00,9683.5,9717.5,9638.5,9666.0,34987898
2019-10-28 04:00:00,9666.0,9820.0,9653.0,9741.0,57623623
2019-10-28 05:00:00,9741.0,9790.5,9552.0,9625.0,128296047
2019-10-28 06:00:00,9625.0,9730.5,9512.5,9636.5,110532884
2019-10-28 07:00:00,9636.5,9727.0,9527.5,9583.0,97165767
2019-10-28 08:00:00,9583.0,9606.0,9472.0,9549.5,81205064
2019-10-28 09:00:00,9549.5,9736.0,9549.5,9736.0,71202919
2019-10-28 10:00:00,9736.0,9938.0,9669.5,9753.5,262748738
2019-10-28 11:00:00,9753.5,9789.5,9668.5,9766.0,103521566
2019-10-28 12:00:00,9766.0,9771.0,9630.5,9653.0,108117234
2019-10-28 13:00:00,9653.0,9668.0,9569.5,9654.5,103159718
2019-10-28 14:00:00,9654.5,9700.0,9635.5,9644.0,65756321
2019-10-28 15:00:00,9644.0,9644.0,9372.0,9463.0,177126768
2019-10-28 16:00:00,9463.0,9478.5,9378.5,9477.0,140598698
2019-10-28 17:00:00,9477.0,9477.5,9304.5,9375.0,99190293
2019-10-28 18:00:00,9375.0,9430.0,9357.5,9430.0,66396923
2019-10-28 19:00:00,9430.0,9491.5,9374.0,9443.0,74879617
2019-10-28 20:00:00,9443.0,9456.0,9367.5,9428.0,80281396
2019-10-28 21:00:00,9428.0,9429.5,9272.0,9351.0,103118251
2019-10-28 22:00:00,9351.0,9436.0,9330.5,9385.0,80634918
2019-10-28 23:00:00,9385.0,9394.5,9332.0,9347.5,56968113
2019-10-29 00:00:00,9347.5,9423.5,9344.0,9412.5,60067911
2019-10-29 01:00:00,9412.5,9428.5,9358.5,9384.5,72190371
2019-10-29 02:00:00,9384.5,9395.5,9360.5,9389.0,33039662
2019-10-29 03:00:00,9389.0,9516.5,9369.5,9379.5,96465701
2019-10-29 04:00:00,9379.5,9448.0,9379.5,9432.0,47967118
2019-10-29 05:00:00,9432.0,9476.0,9401.0,9463.0,42360368
2019-10-29 06:00:00,9463.0,9508.0,9445.5,9478.5,69335845
2019-10-29 07:00:00,9478.5,9490.0,9419.0,9471.5,68747997
2019-10-29 08:00:00,9471.5,9511.5,9194.5,9232.0,230161434
2019-10-29 09:00:00,9232.0,9310.5,9216.0,9290.0,76653582
2019-10-29 10:00:00,9290.0,9316.5,9256.5,9301.5,39053427
2019-10-29 11:00:00,9301.5,9302.0,9259.5,9273.0,29392897
2019-10-29 12:00:00,9273.0,9316.5,9262.0,9310.5,24969689
2019-10-29 13:00:00,9310.5,9478.0,9310.0,9437.0,118072909
2019-10-29 14:00:00,9437.0,9560.0,9354.0,9414.0,142299046
2019-10-29 15:00:00,9414.0,9503.0,9396.0,9456.0,74182372
2019-10-29 16:00:00,9456.0,9513.0,9454.5,9471.5,33744739
2019-10-29 17:00:00,9471.5,9488.0,9415.5,9444.0,41128396
2019-10-29 18:00:00,9444.0,9444.0,9346.0,9401.5,54895380
2019-10-29 19:00:00,9401.5,9511.0,9401.5,9470.5,42874410
2019-10-29 20:00:00,9470.5,9480.5,9390.0,9450.5,46110965
2019-10-29 21:00:00,9450.5,9488.0,9392.5,9423.5,53026503
2019-10-29 22:00:00,9423.5,9443.5,9280.0,9357.5,88961889
2019-10-29 23:00:00,9357.5,9389.0,9331.5,9385.5,17299411
2019-10-30 00:00:00,9385.5,9386.0,9335.5,9374.0,27259150
2019-10-30 01:00:00,9374.0,9376.0,9311.0,9334.5,44913363
2019-10-30 02:00:00,9334.5,9375.0,9292.0,9337.5,32002203
2019-10-30 03:00:00,9337.5,9427.5,9323.5,9383.0,34565477
2019-10-30 04:00:00,9383.0,9410.5,9066.0,9241.5,141994989
2019-10-30 05:00:00,9241.5,9526.0,9236.5,9447.0,151332703
2019-10-30 06:00:00,9447.0,9462.5,9412.5,9424.5,21816368
2019-10-30 07:00:00,9424.5,9483.5,9424.5,9467.5,25906299
2019-10-30 08:00:00,9467.5,9476.0,9420.5,9440.0,17505109
2019-10-30 09:00:00,9440.0,9441.5,9269.5,9378.5,65268123
2019-10-30 10:00:00,9378.5,9438.0,9296.5,9395.0,51560923
2019-10-30 11:00:00,9395.0,9410.0,9292.5,9326.5,25036310
2019-10-30 12:00:00,9326.5,9337.0,9272.5,9298.5,29050404
2019-10-30 13:00:00,9298.5,9364.5,9218.0,9265.0,51260169
2019-10-30 14:00:00,9265.0,9268.5,9174.0,9214.5,49589571
2019-10-30 15:00:00,9214.5,9250.0,9206.5,9239.5,13937062
2019-10-30 16:00:00,9239.5,9257.0,9163.0,9172.0,23368711
2019-10-30 17:00:00,9172.0,9240.5,9171.0,9210.5,29195014
2019-10-30 18:00:00,9210.5,9259.0,9210.0,9236.0,13841267
2019-10-30 19:00:00,9236.0,9236.5,9039.0,9121.0,89597577
2019-10-30 20:00:00,9121.0,9126.0,9018.0,9117.0,44909659
2019-10-30 21:00:00,9117.0,9180.0,9099.5,9134.0,38823062
2019-10-30 22:00:00,9134.0,9148.5,9049.5,9059.0,43792863
2019-10-30 23:00:00,9059.0,9135.5,9038.5,9095.0,36853640
2019-10-31 00:00:00,9095.0,9125.5,8989.5,9102.0,66618605
2019-10-31 01:00:00,9102.0,9165.5,9016.5,9070.0,53322057
2019-10-31 02:00:00,9070.0,9144.0,9070.0,9118.5,19205344
2019-10-31 03:00:00,9118.5,9170.0,9113.5,9170.0,17365572
2019-10-31 04:00:00,9170.0,9217.5,9161.0,9216.0,35493372
2019-10-31 05:00:00,9216.0,9227.0,9164.5,9189.0,28005743
2019-10-31 06:00:00,9189.0,9189.0,9145.0,9154.5,22399212
2019-10-31 07:00:00,9154.5,9239.5,9154.0,9225.0,31723291
